1|2026-01-15 10:23:45|2026-01-22 14:00:00|1|2|49.98|1|1|1
2|2026-01-15 11:45:30|2026-01-23 12:00:00|4|1|19.99|2|2|2
3|2026-01-16 09:12:15|2026-01-24 10:00:00|7|3|104.97|3|3|3
4|2026-01-16 14:33:22|2026-01-25 16:00:00|10|1|49.99|4|4|4
5|2026-01-17 08:05:48|2026-01-26 09:00:00|13|2|59.98|5|5|5
6|2026-01-17 16:45:00|2026-01-27 18:00:00|16|1|39.99|6|6|6
7|2026-01-18 12:30:33|2026-01-28 14:00:00|19|4|179.96|7|7|7
8|2026-01-18 17:22:10|2026-01-29 11:00:00|22|2|45.98|8|8|8
9|2026-01-19 10:15:45|2026-01-30 13:00:00|25|5|74.95|9|9|9
10|2026-01-19 15:40:28|2026-01-31 15:00:00|28|1|54.99|10|10|10
11|2026-01-20 09:55:12|2026-02-01 10:00:00|31|2|179.98|11|11|11
12|2026-01-23 15:50:30|2026-02-08 15:00:00|2|3|89.97|18|18|18
13|2026-01-24 09:30:45|2026-02-09 10:00:00|5|1|24.99|19|19|19
14|2026-01-24 14:15:22|2026-02-10 12:00:00|8|2|49.98|20|20|20
15|2026-01-25 11:40:10|2026-02-11 14:00:00|11|1|64.99|21|21|21
16|2026-01-25 16:22:35|2026-02-12 16:00:00|14|3|119.97|22|22|22
17|2026-01-26 08:55:48|2026-02-13 09:00:00|17|2|99.98|23|23|23
18|2026-01-26 13:45:00|2026-02-14 11:00:00|20|1|54.99|24|24|24
19|2026-01-27 10:20:33|2026-02-15 13:00:00|23|4|119.96|25|25|25
20|2026-01-27 15:10:18|2026-02-16 15:00:00|26|2|45.98|26|26|26
21|2026-01-28 09:35:45|2026-02-17 10:00:00|29|1|69.99|27|27|27
22|2026-01-28 14:50:22|2026-02-18 12:00:00|32|3|329.97|28|28|28
