1|2026-01-15 10:23:45|2026-01-22 14:00:00|1|2|49.98|1|1|1
2|2026-01-15 11:45:30|2026-01-23 12:00:00|4|1|19.99|2|2|2
3|2026-01-16 09:12:15|2026-01-24 10:00:00|7|3|104.97|3|3|3
4|2026-01-16 14:33:22|2026-01-25 16:00:00|10|1|49.99|4|4|4
5|2026-01-17 08:05:48|2026-01-26 09:00:00|13|2|59.98|5|5|5
6|2026-01-17 16:45:00|2026-01-27 18:00:00|16|1|39.99|6|6|6
7|2026-01-18 12:30:33|2026-01-28 14:00:00|19|4|179.96|7|7|7
8|2026-01-18 17:22:10|2026-01-29 11:00:00|22|2|45.98|8|8|8
9|2026-01-19 10:15:45|2026-01-30 13:00:00|25|5|74.95|9|9|9
10|2026-01-19 15:40:28|2026-01-31 15:00:00|28|1|54.99|10|10|10
11|2026-01-20 09:55:12|2026-02-01 10:00:00|31|2|179.98|11|11|11
12|2026-01-20 14:28:36|2026-02-02 12:00:00|34|3|98.97|12|12|12
13|2026-01-21 11:10:50|2026-02-03 14:00:00|37|1|64.99|13|13|13
14|2026-01-21 16:35:18|2026-02-04 16:00:00|40|2|55.98|14|14|14
15|2026-01-22 08:48:22|2026-02-05 09:00:00|43|1|74.99|15|15|15
16|2026-01-22 13:25:40|2026-02-06 11:00:00|46|4|171.96|16|16|16
17|2026-01-23 10:05:15|2026-02-07 13:00:00|49|2|73.98|17|17|17
18|2026-01-23 15:50:30|2026-02-08 15:00:00|2|3|89.97|18|18|18
19|2026-01-24 09:30:45|2026-02-09 10:00:00|5|1|24.99|19|19|19
20|2026-01-24 14:15:22|2026-02-10 12:00:00|8|2|49.98|20|20|20
21|2026-01-25 11:40:10|2026-02-11 14:00:00|11|1|64.99|21|21|21
22|2026-01-25 16:22:35|2026-02-12 16:00:00|14|3|119.97|22|22|22
23|2026-01-26 08:55:48|2026-02-13 09:00:00|17|2|99.98|23|23|23
24|2026-01-26 13:45:00|2026-02-14 11:00:00|20|1|54.99|24|24|24
25|2026-01-27 10:20:33|2026-02-15 13:00:00|23|4|119.96|25|25|25
26|2026-01-27 15:10:18|2026-02-16 15:00:00|26|2|45.98|26|26|26
27|2026-01-28 09:35:45|2026-02-17 10:00:00|29|1|69.99|27|27|27
28|2026-01-28 14:50:22|2026-02-18 12:00:00|32|3|329.97|28|28|28
29|2026-01-29 11:25:10|2026-02-19 14:00:00|35|2|89.98|29|29|29
30|2026-01-29 16:40:35|2026-02-20 16:00:00|38|1|84.99|30|30|30
31|2026-01-30 08:15:48|2026-02-21 09:00:00|41|4|151.96|31|31|31
32|2026-01-30 13:30:00|2026-02-22 11:00:00|44|2|189.98|32|32|32
33|2026-01-31 10:45:33|2026-02-23 13:00:00|47|1|54.99|33|33|33
34|2026-01-31 15:55:18|2026-02-24 15:00:00|50|3|146.97|34|34|34
35|2026-02-01 09:10:45|2026-02-25 10:00:00|3|2|79.98|35|35|35
36|2026-02-01 14:25:22|2026-02-26 12:00:00|6|1|34.99|36|36|36
37|2026-02-02 11:50:10|2026-02-27 14:00:00|9|4|239.96|37|37|37
38|2026-02-02 16:35:35|2026-02-28 16:00:00|12|2|179.98|38|38|38
39|2026-02-03 08:40:48|2026-03-01 09:00:00|15|1|54.99|39|39|39
40|2026-02-03 13:55:00|2026-03-02 11:00:00|18|3|194.97|40|40|40
41|2026-02-04 10:20:33|2026-03-03 13:00:00|21|2|149.98|41|41|41
42|2026-02-04 15:45:18|2026-03-04 15:00:00|24|1|39.99|42|42|42
43|2026-02-05 09:30:45|2026-03-05 10:00:00|27|4|139.96|43|43|43
44|2026-02-05 14:15:22|2026-03-06 12:00:00|30|2|189.98|44|44|44
45|2026-02-06 11:40:10|2026-03-07 14:00:00|33|1|149.99|45|45|45
46|2026-02-06 16:25:35|2026-03-08 16:00:00|36|3|188.97|46|46|46
47|2026-02-07 08:50:48|2026-03-09 09:00:00|39|2|229.98|47|47|47
48|2026-02-07 13:35:00|2026-03-10 11:00:00|42|1|52.99|48|48|48
49|2026-02-08 10:55:33|2026-03-11 13:00:00|45|4|499.96|49|49|49
50|2026-02-08 15:20:18|2026-03-12 15:00:00|48|2|145.98|50|50|50
